"","n","beta","a","wt_stat","wt_conclusion"
"19035",192,0.701960243866779,-1.48720198218944,13.2546627863667,1
"19036",488,0.985799769638106,-2.38460908591514,31.4100744079678,1
"19037",114,0.886305271298625,-4.36792759072268,20.7773183439386,1
"19038",430,0.775589339551516,1.07369132317835,11.4555661149827,1
"19039",489,0.686770321684889,-0.224750084592961,3.95613570637378,0
"19040",296,0.658457067329437,-1.22948793242686,13.2153949686096,1
"19041",158,0.820311189279892,1.46266224582214,8.38029688921053,1
"19042",445,0.798468893393874,-4.27030511869816,66.4037785774424,1
"19043",310,0.637459010118619,1.74869394220877,18.5467726200157,1
"19044",442,0.909878477221355,-0.177067779877689,0.909234011071275,0
"19045",417,0.873313608695753,3.38341177286347,39.7555287282389,1
"19046",282,0.741704758140258,3.63060265447712,21.2966591345007,1
"19047",431,0.509166776551865,3.40470413237344,44.4081419972168,1
"19048",153,0.511062372708693,2.23224379554158,14.6519983506736,1
"19049",173,0.794922726927325,-0.286532899562735,2.99041052381591,0
"19050",189,0.925581037066877,-3.40388252062257,24.3604484096568,1
"19051",137,0.798981301835738,-1.62601041013841,11.9769267448305,1
"19052",479,0.787209856789559,0.538888708129525,11.8856276851992,1
"19053",241,0.831264743348584,-3.33150341985747,15.0284048452686,1
"19054",107,0.814971637562849,-0.553467318264302,5.12509083794486,0
"19055",313,0.818948207073845,2.61179153254488,29.4725884853327,1
"19056",348,0.764327954384498,0.431936562957708,15.8441179544034,1
"19057",432,0.740944488206878,0.18647140278481,2.35314461671131,0
"19058",492,0.604166359873489,1.14721025223844,31.2701024124159,1
"19059",125,0.597366958390921,3.42196402752306,13.1731183521075,1
"19060",135,0.893968640128151,-3.36824390770635,22.3976318565734,1
"19061",149,0.79404092556797,-2.14808597809169,19.1511106258033,1
"19062",269,0.883624652517028,4.44473286651773,39.1984931572479,1
"19063",481,0.579795305500738,4.18748108803993,81.7353653125916,1
"19064",125,0.752703443402424,-3.99580543119228,12.4366630383033,1
"19065",319,0.558730821940117,4.17282333953772,25.7822311660158,1
"19066",214,0.832333324244246,2.1037129308912,33.2222731806461,1
"19067",453,0.686690100934356,4.97245803407859,83.4343484251456,1
"19068",316,0.582119452999905,2.51094387412304,36.0997829685215,1
"19069",375,0.856609792681411,-0.903033731516916,14.4351285163264,1
"19070",174,0.679877405054867,4.61470660499763,41.943842935162,1
"19071",338,0.965119044529274,4.06412413301878,63.4683407965557,1
"19072",214,0.597518424969167,-0.900259254407138,11.4838042044068,1
"19073",493,0.874780402751639,-4.94521898741368,67.6653929176985,1
"19074",369,0.52172930771485,2.46199099557707,31.5445108825459,1
"19075",500,0.699174979119562,0.453001874207985,3.6693815454015,0
"19076",348,0.901697504683398,-3.05560164771741,47.4223990848407,1
"19077",361,0.503160690306686,4.93341255051782,54.3428372317592,1
"19078",365,0.773814726271667,-1.34328482606215,41.5386330954385,1
"19079",178,0.714298679027706,-0.745546848629601,5.77245003000963,0
"19080",358,0.630901025258936,-2.04637599198613,28.3559463720662,1
"19081",393,0.598482773755677,4.7518520600046,44.1822922629872,1
"19082",411,0.502473869826645,1.66738206566079,24.2415704773078,1
"19083",489,0.897135967970826,0.859093046770431,16.7739157525556,1
"19084",230,0.653618020471185,3.70567595069297,22.4257149442487,1
"19085",486,0.868007187731564,-2.95748686764855,65.2199084709857,1
"19086",331,0.886117652291432,0.969796957471408,23.0548665389971,1
"19087",407,0.571708519826643,-4.06084353385959,58.9488943356558,1
"19088",407,0.527169860433787,-1.31174813708058,11.9453578577397,1
"19089",352,0.856101425364614,-4.9737419528421,55.33297878988,1
"19090",198,0.604721564101055,-1.65570395748364,13.6556313376561,1
"19091",292,0.551319558289833,2.38388988520019,23.3557283922089,1
"19092",116,0.899907399900258,2.26877383129904,21.905771742069,1
"19093",491,0.961766398977488,3.87750744119985,66.230705003476,1
"19094",267,0.715286525082774,1.7498026987887,29.0249303633704,1
"19095",333,0.559203693410382,-1.76046162935672,39.9328614866159,1
"19096",338,0.606763352639973,4.96780969859101,39.8224991171526,1
"19097",433,0.794856642489322,3.43855342479656,48.313728278653,1
"19098",371,0.742291020811535,0.719514084083494,8.2661242643361,1
"19099",142,0.98169213172514,-4.30194397207815,32.8607568401749,1
"19100",207,0.839661833248101,-3.22840718347579,25.2417809338375,1
"19101",499,0.742844868218526,0.756973399233539,18.2694803275766,1
"19102",483,0.659621482249349,1.55973765858216,32.6683651459965,1
"19103",168,0.790240868809633,0.348336468962953,1.73873755006413,0
"19104",377,0.500538107007742,-2.83415230362443,30.8805704366172,1
"19105",313,0.815688774338923,-2.98424297964666,22.1561796952032,1
"19106",453,0.66744833427947,1.48460790081881,18.8025571154322,1
"19107",302,0.673016252345406,-4.72159626098582,29.6933782998884,1
"19108",331,0.872685200185515,0.632443916855846,2.03393965729198,0
"19109",318,0.660234950599261,-1.33190989415161,32.1780482312833,1
"19110",322,0.563219605013728,-0.885611342592165,7.21679035009482,1
"19111",129,0.816943159326911,-2.58130119624548,17.5971563805522,1
"19112",126,0.59734844439663,-1.87115534378681,13.4112680890935,1
"19113",215,0.802431117044762,-2.79117702605436,25.3804488891809,1
"19114",107,0.926941122743301,-2.67107138832798,35.6732145115923,1
"19115",135,0.526923383120447,-3.55245435681427,16.7170955432734,1
"19116",123,0.611678735469468,4.69950869492022,17.482526640109,1
"19117",432,0.777487710351124,4.40252751515945,37.6330322634991,1
"19118",393,0.903597158030607,-0.578197706572246,0.54516336787494,0
"19119",252,0.607920603943057,-2.64269423406804,15.329264062843,1
"19120",375,0.507267397246324,1.99353803227423,23.5896623153847,1
"19121",313,0.816251526237465,-4.54202389346901,45.6653506550744,1
"19122",452,0.729112657369114,4.58658572784625,61.7858217692138,1
"19123",232,0.719678520224988,2.69323495562421,37.0044381573525,1
"19124",393,0.83982631075196,2.75883130613947,39.5753035184481,1
"19125",467,0.923814951092936,4.42816836464917,65.5461385049497,1
"19126",250,0.818779331166297,2.72369197165826,35.8190994283711,1
"19127",455,0.702586354920641,-2.87855289700674,45.015536508336,1
"19128",206,0.518877265509218,3.81681170982774,16.5581397651287,1
"19129",115,0.643988126073964,-0.482691916765179,8.25878951591092,1
"19130",181,0.949385681189597,4.81349654360674,25.1164605732352,1
"19131",165,0.861478173639625,-2.65332949550357,26.7655972748991,1
"19132",156,0.525936913327314,4.34469297126634,27.2248127858024,1
"19133",306,0.944293904467486,-0.372969025163911,1.72238110554615,0
"19134",473,0.789525884785689,-0.529190527438186,3.13147691339118,0
"19135",472,0.959440818871371,-2.23399016999174,46.1067099547618,1
"19136",220,0.907474018982612,-3.98579680764815,13.7684105200332,1
"19137",444,0.561298439395614,-0.257000787986908,1.44106542774409,0
"19138",470,0.81407371442765,-1.18556772320298,14.5643047575125,1
"19139",163,0.954387872829102,-3.80811728383414,35.0935379198441,1
"19140",148,0.744347769767046,-1.44333766171476,17.8017931641554,1
"19141",331,0.804745772155002,0.597318259230815,4.48016832496183,0
"19142",394,0.601451394613832,-2.4579481148161,49.1467130475493,1
"19143",234,0.814659918309189,3.57815047730692,37.3629191936923,1
"19144",149,0.642759189242497,1.77152963242261,3.18440597970641,0
"19145",339,0.881363648339175,2.25162934636464,38.6838388856465,1
"19146",391,0.658412386197597,3.59073759680614,77.0013365799431,1
"19147",139,0.88551762548741,-2.51321644161362,21.7836747547419,1
"19148",384,0.591489561251365,-4.09840025468729,55.5843876669653,1
"19149",131,0.988001244491898,4.42912840688368,14.7266364194409,1
"19150",155,0.685207278002053,-3.92765835564351,20.4360447081922,1
"19151",293,0.947501315269619,2.00978017431917,22.6907978413311,1
"19152",498,0.532633914845064,-4.52759419475915,62.3088431657866,1
"19153",353,0.810236923513003,-4.30061521830503,45.1884302064215,1
"19154",465,0.912406629882753,1.9682816122775,45.4661686186826,1
"19155",111,0.682893462944776,2.17050729194889,12.636609122414,1
"19156",354,0.867213378311135,-3.73572376399534,32.299518712726,1
"19157",261,0.925330618047155,2.28898179025855,26.9620551394692,1
"19158",262,0.74533147807233,-0.224365613609552,4.35553853965574,0
"19159",389,0.571032440871932,0.398490858229343,1.10597151283011,0
"19160",412,0.977428483194672,-3.1591352853342,70.6423442056069,1
"19161",182,0.591927982750349,0.606249165639747,3.18006563424749,0
"19162",388,0.943086831597611,2.11245044353418,50.3922570652217,1
"19163",123,0.847591066034511,3.06712089714129,17.2253675076411,1
"19164",197,0.598117681220174,-1.18040892876452,14.7259363455901,1
"19165",320,0.700164084671997,-3.34066373717505,40.8591564644435,1
"19166",146,0.542713535716757,3.21274938560091,18.5951155055435,1
"19167",402,0.665078740566969,0.424697846814524,11.578571077492,1
"19168",383,0.959078721236438,0.683836308820173,16.2466950702945,1
"19169",279,0.571915815002285,4.42894452249166,44.7078467700463,1
"19170",218,0.58075757836923,-3.24608951334376,23.1951984251871,1
"19171",326,0.783982032677159,-2.90526456815423,33.9064153687032,1
"19172",273,0.953795069362968,0.758034227462485,10.2991275875107,1
"19173",416,0.916576742194593,-3.59434641170083,47.6566950727435,1
"19174",352,0.691008156398311,-2.05244297600584,48.2854423066387,1
"19175",447,0.628211681847461,4.62283904439537,51.4551712737579,1
"19176",369,0.555630279472098,4.55908188701142,40.0984953820913,1
"19177",250,0.500796274049208,-4.5481312511256,45.0391544378438,1
"19178",353,0.775054487865418,-2.43048604330979,45.6538612254167,1
"19179",226,0.716222078539431,0.269313284696545,1.34280735411478,0
"19180",130,0.834981952910312,0.385630027577281,2.82296305212345,0
"19181",311,0.965686803916469,-3.01579334894195,49.0082750084966,1
"19182",258,0.943315480137244,-3.87876709959237,29.409383891323,1
"19183",174,0.556219612481073,0.892987987876404,0.819937393799859,0
"19184",178,0.751011787797324,-1.47526496571954,7.80132210984693,1
"19185",371,0.54002256738022,-4.28822854479076,51.7282457771997,1
"19186",246,0.913270442164503,0.278408474731259,4.3596004236771,0
"19187",235,0.558622077456675,-4.92910384293646,37.3654516951662,1
"19188",481,0.88908580201678,-2.90796804939164,53.7908025034306,1
"19189",221,0.73856236867141,4.34831894706003,29.0707649984126,1
"19190",497,0.656178983859718,0.776362479047384,9.07841711319418,1
"19191",482,0.911921965773217,-4.83962001082255,78.2452176336123,1
"19192",390,0.606334273470566,-3.55407524694456,60.9420564546547,1
"19193",297,0.775632935459726,-2.53776273116237,17.0173901392086,1
"19194",126,0.972982224891894,-3.47379411115544,18.0552846018926,1
"19195",468,0.966762019554153,0.440033476182725,9.41905837507623,1
"19196",372,0.939535359619185,-0.238060074404348,2.87608607071593,0
"19197",500,0.927953084348701,0.359457420720719,1.70583885830236,0
"19198",366,0.876119387685321,0.195300671493169,10.4307395825524,1
"19199",383,0.965759329032153,4.83523973341798,60.2450024796428,1
"19200",338,0.782515630940907,-0.953151400608476,11.0001625709043,1
"19201",415,0.648081438150257,-2.40740139674163,28.3503398479637,1
"19202",171,0.877774034161121,-1.37375621622195,11.9216824233935,1
"19203",433,0.745138613274321,1.57666631956818,30.7227993237682,1
"19204",268,0.602315388270654,-0.959088743198663,4.3042258303307,0
"19205",385,0.807040043291636,2.34028886985034,32.5437983032763,1
"19206",420,0.7088123873109,-1.9962782970746,18.8281587718603,1
"19207",215,0.901155817322433,0.651996434351895,6.37654956732391,1
"19208",438,0.763311844668351,2.87880426441552,33.3136487497307,1
"19209",248,0.602707453770563,-1.67838013431756,18.288659626676,1
"19210",463,0.788190529448912,2.91198864172911,30.1448823832249,1
"19211",349,0.50772173749283,2.94010592534905,33.5498630542903,1
"19212",184,0.620107931899838,-4.9810380986426,33.2909147954868,1
"19213",430,0.927233089576475,-2.86066854567034,37.7001029244902,1
"19214",256,0.72583386907354,-0.430325855268165,2.20233310866088,0
"19215",133,0.997841888689436,-1.69409669300076,9.11416462018302,1
"19216",271,0.891025754623115,-0.500250085396692,4.0600104445249,0
"19217",269,0.968434851034544,-2.37586282225093,34.8666298441136,1
"19218",466,0.500553730409592,0.264266955805942,3.1618055236057,0
"19219",201,0.60506213887129,3.43517503271578,30.78909694402,1
"19220",341,0.669299854314886,-1.84602696783841,19.0750485750764,1
"19221",310,0.552747521665879,1.99726358277258,16.9769881123201,1
"19222",355,0.867329647997394,4.39708411948523,55.6633876971802,1
"19223",166,0.895278301322833,-3.20205896034604,12.7008210453913,1
"19224",392,0.947274967562407,0.481582597759552,12.791073281388,1
"19225",256,0.52293756545987,-2.74587281279964,31.6885280421131,1
"19226",250,0.838898015092127,-1.05473496309714,11.1454916989086,1
"19227",392,0.574407694279216,2.57995054936036,36.8093771914636,1
"19228",487,0.513463322655298,-2.05097741333302,34.7077747409248,1
"19229",453,0.524035462760366,-2.20413159910822,44.5144344317114,1
"19230",196,0.936658994643949,4.46159571678145,30.3029340401726,1
"19231",228,0.812811173149385,-1.18892698935233,6.40326790617809,1
"19232",287,0.911705301259644,-1.94122350764228,34.6317541212208,1
"19233",482,0.569924982613884,-3.71777372986544,59.540373553299,1
"19234",299,0.799181384849362,0.478634455578867,8.40239069144743,1
"19235",220,0.92099530401174,-2.15364221618511,12.3563600593472,1
"19236",284,0.85471829934977,-1.50957625397714,31.2344693996519,1
"19237",106,0.853124007000588,-2.59176177378977,7.04775609687542,1
"19238",235,0.691546118701808,3.44592060565483,39.6425982554054,1
"19239",114,0.657355793868192,-3.6317216442083,25.7774849528185,1
"19240",231,0.506524485885166,-1.10857648734236,8.10151410808994,1
"19241",393,0.517969393986277,2.33329008935252,21.938866467113,1
"19242",304,0.933741544373333,1.6521055025165,29.6259755296557,1
"19243",273,0.943883920670487,-3.07044982803054,31.9096911617536,1
"19244",466,0.675615536980331,2.55518756225938,37.1280276121841,1
"19245",293,0.68600974639412,-4.68197278589942,37.8405286832734,1
"19246",311,0.540103343548253,-1.24826310499338,21.9333981038039,1
"19247",499,0.720991188543849,1.73412798088975,34.4236790273941,1
"19248",203,0.636617824318819,2.68838333782041,20.3248914799152,1
"19249",169,0.910578061826527,1.568176034512,8.86925996200866,1
"19250",330,0.715587181854062,-2.94524949280312,33.8896925189253,1
"19251",301,0.55508556868881,2.41058502356755,19.8840477221156,1
"19252",124,0.921712252544239,0.745267248142045,3.74677469703816,0
"19253",295,0.776429380639456,-4.51245024882955,30.5423492528491,1
"19254",464,0.842911917949095,4.11301853081677,52.7099073965102,1
"19255",355,0.591416760347784,-4.27937505835434,54.6975276388718,1
"19256",251,0.935388162150048,-4.35290034005884,43.9546808012059,1
"19257",151,0.811913662822917,-3.65327938221162,22.288324235907,1
"19258",231,0.714507174445316,-0.851553393690847,12.545180968022,1
"19259",215,0.890688112122007,-1.95022651633481,7.21453426121063,1
"19260",313,0.886090273386799,4.47650875929976,47.6493101343595,1
"19261",320,0.980978118139319,3.83107380452566,50.9027151451305,1
"19262",306,0.566016695927829,-4.97997050517006,34.7321795009945,1
"19263",343,0.951071636867709,2.1600439034286,40.2279421289233,1
"19264",228,0.881534588406794,4.50767372868722,41.7439795355931,1
"19265",188,0.835295374854468,4.40782425372163,19.7300320447155,1
"19266",438,0.841290347743779,-3.75436087027192,71.4891097329494,1
"19267",305,0.880824158317409,1.66995469302638,41.9457362250134,1
"19268",426,0.989117293036543,1.74450368286343,20.0128456532405,1
"19269",118,0.771449253894389,-2.56524435618194,22.8844531616755,1
"19270",136,0.803504804265685,3.38681150600314,8.19508129160195,1
"19271",390,0.560984856681898,-2.2779768203618,13.5914518604449,1
"19272",216,0.962788888369687,-1.10875946816523,12.3845602712876,1
"19273",314,0.915636662743054,-2.2953608698328,18.1561100051491,1
"19274",231,0.808078289497644,-2.43701635662001,27.0824248440049,1
"19275",448,0.611792810028419,1.72503673820756,27.7684749601325,1
"19276",274,0.643470395822078,2.81532876359997,38.4156938028115,1
"19277",282,0.936256878077984,-3.31614350130549,32.4462695197205,1
"19278",244,0.518260763492435,0.924307895172387,7.22132321963576,1
"19279",211,0.640924513922073,1.30505461428547,6.22479057343744,1
"19280",431,0.515892175841145,2.66876781942556,46.4090047764363,1
"19281",131,0.78250993124675,2.7897213415592,12.3355256873949,1
